Application Number,Form Nickname,Form PDF,Funding Year,FCC Form 470 Status,Allowable Contract Date,Created Date/Time,Created By,Certified Date/Time,Certified By,Last Modified Date/Time,Last Modified By,Billed Entity Number,Billed Entity Name,Organization Status,Organization Type,Applicant Type,Website URL,Latitude,Longitude,Billed Entity FCC Registration Number,Billed Entity Address 1,Billed Entity Address 2,Billed Entity City,Billed Entity State,Billed Entity Zip Code,Billed Entity Zip Code Ext,Billed Entity Email,Billed Entity Phone,Billed Entity Phone Ext,Number of Eligible Entities,Contact Name,Contact Address 1,Contact Address 2,Contact City,Contact State,Contact Zip,Contact Zip Ext,Contact Phone,Contact Phone Ext,Contact Email,Technical Contact Name,Technical Contact Title,Technical Contact Phone,Technical Contact Phone Ext,Technical Contact Email,Authorized Person Name,Authorized Person Address,Authorized Person City,Authorized Person State,Authorized Person Zip,Authorized Person Zip Ext,Authorized Person Phone Number,Authorized Person Phone Number Ext,Authorized Person Email,Authorized Person Title,Authorized Person Employer,Category One Description,Category Two Description,Installment Type,Installment Min Range Years,Installment Max Range Years,Request for Proposal Identifier,State or Local Restrictions,State or Local Restrictions Description,Statewide State,All Public Schools Districts,All Non-Public schools,All Libraries,Form Version
230018399,Category 1 Internet Service: KES,http://publicdata.usac.org/SL/Prd/Form470/17022033/230018399/Original/USAC_FCC_FORM_470_APPLICATION_230018399_CERTIFIED.pdf,2023,Certified,3/3/2023,2/3/2023 11:53,Raphael Adamek,2/3/2023 12:29,Raphael Adamek,2/3/2023 12:29,Raphael Adamek,17022033,Windsor Central Modified Unified Union School District,Active,Applicant,School District,,43.61208,-72.547515,0028456010,70 Amsden Way,,Woodstock,VT,05091,,,802-457-1213,,6,Raphael Adamek,70 Amsden Way,,Woodstock,VT,05091,,802-457-1213,1088,erate@wcsu.net,Raphael Adamek,Director Of Instructional Technology,802-457-1213,1088,erate@wcsu.net,Raphael Adamek,70 Amsden Way,Woodstock,VT,05091,,802-457-1213,1088,erate@wcsu.net,Director Of Instructional Technology,Raphael Adamek,The Killington Elementary School is seeking 1 Gbps dedicated internet access.,,,,,No,Yes,"Vermont State laws applicable to schools. Also, local school district purchasing policies including approval by the school board if necessary. The School District considers each respondent to be a ""vendor or knowledge"" concerning the appropriate features and capabilities of value to the school. Please specify the 470 number and valid SPIN numbers on all correspondence.",,No,No,No,Original
190024640,Bossier Internet and WAN Cat. 1 YR 22,http://publicdata.usac.org/SL/Prd/Form470/346186/190024640/Original/USAC_FCC_FORM_470_APPLICATION_190024640_CERTIFIED.pdf,2019,Certified,3/14/2019,2/14/2019 14:03,Anne Roberts,2/14/2019 14:20,Bob Morrow,2/14/2019 14:20,Bob Morrow,139295,Bossier Parish School Dist,Active,Applicant,School District,www.bossierschools.org,32.694306,-93.739862,0011214442,316 Sibley St,,Benton,LA,71006,,scott.smith@bossierschools.org,318-549-5000,,41,Stewart Thompson,2719 Airline Dr,,Bossier City,LA,71111,,318-549-6203,,stewart.thompson@bossierschools.org,,,,,,Bob Morrow,188 Clear Creek Valley Drive,Ellijay,GA,30536,,706-636-4283,,bobmorrow@earthlink.net,Predisent,Bob Morrow,"Fiber desired to each WAN site, but wireless is acceptable if most cost-effective solution for remote sites.",,Monthly,4,4,Yes,No,,,No,No,No,Original
180017853,McCracken 470 FY18,http://publicdata.usac.org/SL/Prd/Form470/344990/180017853/Original/USAC_FCC_FORM_470_APPLICATION_180017853_CERTIFIED.pdf,2018,Certified,2/19/2018,1/22/2018 16:06,Ben Mauk,1/22/2018 16:10,Ben Mauk,1/22/2018 16:10,Ben Mauk,138049,Mccracken Public Library,Active,Applicant,Library,,38.585163,-99.570067,0020723656,303 Main St.,,Mccracken,KS,67556,0125,doornbos@gbta.net,785-394-2444,,1,Ben Mauk,Po Box 1426,,Lawrence,KS,66044,,785-840-0100,,benmauk@eratesolutions.com,,,,,,Ben Mauk,Po Box 1426,Lawrence,KS,66044,,785-840-0100,,benmauk@eratesolutions.com,Consultant,Ben Mauk,Minimum 10MB internet access.,,,,,No,No,,,No,No,No,Original
180004352,SOCRATES 2018-19 TDS Circuit Options,http://publicdata.usac.org/SL/Prd/Form470/402272/180004352/Original/USAC_FCC_FORM_470_APPLICATION_180004352_CERTIFIED.pdf,2018,Certified,12/9/2017,11/10/2017 17:14,David Paschke,11/11/2017 13:18,David Paschke,11/11/2017 13:18,David Paschke,151393,Project Socrates,Active,Applicant,Consortium,http://www.mnscsc.org/admin-services/socrates,44.19049,-94.053925,0011771342,2075 Lookout Drive,,North Mankato,MN,56003,,dpaschke@projectsocrates.org,507-389-1425,,153,David Paschke,2075 Lookout Drive,,North Mankato,MN,56003,,507-236-3032,,dpaschke@projectsocrates.org,Jason Borglum,Instructional Technology Coordinator,507-389-5126,,jborglum@projectsocrates.org,David Paschke,2075 Lookout Drive,North Mankato,MN,56003,,507-236-3032,,dpaschke@projectsocrates.org,Technology & Learning Consultant,David Paschke,"Requesting 3 circuits with 250 Mbps or greater capacity and 1 circuit with 500 Mbps of greater capacity to connect the sites to the SOCRATES core routerin Owatonna MN via Ethernet (native L2 or MPLS) and utilizing the existing core Monitoring and Unified Threat Management systems. Vendor may include tiered circuit capacity and pricing options up to 1 Gbps.
Please see RFP Document for site locations and additional details.",,,,,Yes,Yes,"All proposals should be emailed to David Paschke dpaschke@projectsocrates.org by 3:00 PM CT December 15, 2017. Please use the heading SOCRATES Circuit Proposal in the Subject Line.",,No,No,No,Original
240004999,BELF 2024-C2,http://publicdata.usac.org/SL/Prd/Form470/347273/240004999/Original/USAC_FCC_FORM_470_APPLICATION_240004999_CERTIFIED.pdf,2024,Certified,1/11/2024,11/15/2023 18:50,Sarah Achacoso,12/14/2023 12:52,Kimberly Johnson,12/14/2023 12:52,Kimberly Johnson,140409,Belfonte School District 50,Active,Applicant,School District,,35.56592,-94.544834,0011597010,475751 State Hwy 101,,Muldrow,OK,74948,6520,,918-427-3522,,2,Sarah Achacoso,"3010 Lbj Freeway, Suite 1200, No. 450",Kellogg & Sovereign Consulting,Dallas,TX,75234,,580-332-1444,,sachacoso@kelloggllc.com,,,,,,Kimberly Johnson,475751 State Hwy 101,Muldrow,OK,74948,6520,918-427-3522,1,kjohnson@belfonte.k12.ok.us,Admin Asst,Kimberly Johnson,,"Requesting proposals for network cabling (requested in quantity not unit of feet), caching appliance/server and associated software and license, network switches and associated software and licenses, uninterruptible power supplies (UPS). Offeror requested to include all necessary cabling, licenses, connectors, components, installation, configuration, travel, per diem, shipping and any other applicable fees.  The applicant is seeking bundled warranty and licenses including manufacturer maintenance support services (MSS) for equipment listed in the RFP and proposed solutions may include products and services defined as BMIC and/or MIBS in the E-Rate Eligible Services list.  The applicant is not seeking standalone BMIC or MIBS solutions. See RFP for further details.",,,,Yes,Yes,"All accepted proposals shall be subject to E-Rate funding and subsequent governing board approval. The Applicant may consider multi-year contracts and/or contracts featuring voluntary extensions. Offerors must comply with Lowest Corresponding Price (LCP) rule. Proposals and questions regarding this opportunity must be submitted online: https://kelloggllc.bonfirehub.com/portal/. Proposals received after the proposal deadline, spam, and/or automated responses via email will not be considered valid proposal responses and will be disqualified from consideration.   See RFP for further details.",,No,No,No,Original
170075137,470FY2017-01,http://publicdata.usac.org/SL/Prd/Form470/352025/170075137/Original/USAC_FCC_FORM_470_APPLICATION_170075137_CERTIFIED.pdf,2017,Certified,4/21/2017,3/24/2017 12:37,Tim Gort,3/24/2017 12:51,Tim Gort,3/24/2017 12:51,Tim Gort,145263,North Olympic Library System,Active,Applicant,Library System,http://www.nols.org,48.105948,-123.439026,0011961034,2210 S Peabody St,,Port Angeles,WA,98362,6536,tgort@nols.org,360-417-8500,7722,4,Tim Gort,2210 S Peabody St,,Port Angeles,WA,98362,6536,360-417-8500,7722,tgort@nols.org,Tim Gort,It Specialist,360-417-8500,7722,tgort@nols.org,Tim Gort,2210 S Peabody St,Port Angeles,WA,98362,6536,360-417-8500,7722,tgort@nols.org,It Specialist,Tim Gort,Local and long distance telephone service for each of the local branches.  The Port Angeles branch requires 4 lines; The Sequim branch requires 1 line; The Forks branch requires 2 lines; The Clallam Bay branch requires 2 lines.  Long distance service is to be provided for all analog lines at all library branches.,,,,,No,No,,,No,No,No,Original
170074959,2017-470-StFerdinand-MO-73685,http://publicdata.usac.org/SL/Prd/Form470/284520/170074959/Original/USAC_FCC_FORM_470_APPLICATION_170074959_CERTIFIED.pdf,2017,Certified,4/20/2017,3/23/2017 17:42,Dick Porzel,3/23/2017 17:46,Dick Porzel,3/23/2017 17:46,Dick Porzel,73685,St Ferdinand Catholic School,Active,Applicant,School,,38.806366,-90.353435,0020508404,1735 Charbonier Rd,,Florissant,MO,63031,5403,adavis@stferdinandstl.org,314-921-2201,,1,Richard A Senturia,9666 Olive Blvd,Suite 215,St. Louis,MO,63132,,314-282-3665,,rsenturia@erateprogram.com,Anna Davis,Principal,314-921-2201,325,adavis@stferdinandstl.org,Dick Porzel,9666 Olive Blvd,St. Louis,MO,63132,,314-282-3671,,dporzel@erateprogram.com,Senoir Consultant,Dick Porzel,cable 10/10mbps or greater,"6 access points Aerohive or equal
6 cable runs",,,,No,Yes,"Regular filing Language

For Category 1 bids to be considered by this applicant, vendors must;
1.	Contact only the person listed as the TECHNICAL contactâ€¦â€¦ only by email.
2.	DO NOT contact the consultant either by phone or email, except to report that the applicant does not respond to your emailed bid/proposal.     
3.	Vendors MUST include a valid SPIN with ALL bids. 
4.	Vendors must confirm they have a current SPAC with all bids. 
This applicant will give STRONG preference to bids from vendors using the SPI method of disbursing funds. 

                                                                           

C-2 language
For Category 2 bids to be considered by this applicant, vendors must: 
1.	Contact ONLY the person listed as the TECHNICAL contact. ONLY BY EMAIL! 
2.	DO NOT contact the consultant either by phone or email, EXCEPT to report that an applicant does not respond to your emailed bid/proposal.     
5.	All bids MUST include a valid SPIN, Vendors must confirm they have a current SPAC
6.	The vendor must include prices and quantities of the specific equipment listed on the 470.  
7.	The technical contact person will supply enrollment for each building where required. 
8.	This applicant will give STRONG preference to bids from vendors using the SPI method of disbursing funds. 
9.	FIREWALL bids MUST contain a confirmation of the E-Rate eligible % of the specific configuration. 
 
NOTE: All category 2 bids/proposals/quotes that are â€œcompleteâ€ will be considered first. Incomplete or partial bids may be considered ONLY if no â€œcompleteâ€ bids are received 

To be considered â€œcompleteâ€, Category 2 bids/proposals/quotes must include 1 through 4 below.      
1. All items listed in Category 2, above are included, described and priced individually, with make, model, SKU and detailed description of configuration. 
2. Bids are presented â€œby buildingâ€ and then â€œby line itemâ€ with make, model number, description and pricing for each item within each building, as described above.  
3. Bids for â€œE-Rate eligible itemsâ€ must be limited to $150 per student for each building. 
4. If a bid for requested items exceeds $150 per student per building, vendor must list them in a separate section titled â€œrequired equipment to make the system fully functional - over $150 per student per schoolâ€.",,No,No,No,Original
190008158,#16068722 - THE STANWICH SCHOOL 2019,http://publicdata.usac.org/SL/Prd/Form470/394944/190008158/Original/USAC_FCC_FORM_470_APPLICATION_190008158_CERTIFIED.pdf,2019,Certified,1/13/2019,12/4/2018 21:12,Katherine Weiss,12/16/2018 17:25,Katherine Weiss,12/16/2018 17:25,Katherine Weiss,16068722,The Stanwich School,Active,Applicant,School,,41.07232,-73.602501,0021491451,257 Stanwich Road,,Greenwich,CT,06830,,,203-542-0014,,1,John Ramahlo Jr,257 Stanwich Road,,Greenwich,CT,06830,,203-542-0031,,jramahlo@stanwichschool.org,,,,,,Katherine Weiss,P.O. Box 460,Colts Neck,NJ,07722,,732-946-8300,,kweiss@erategroup.com,Consultant,Katherine Weiss,"3 Sites

Additional information to the above request is as follows (quantities & bandwidth are approximate):
Internet Access Speed of Connection: Ethernet/Fiber or equivalent: Speed -   100 MBPS to 1+ GBPS
Internet Access Speed of Connection: Cable, Ethernet/Fiber or equivalent: Speed -   10 MBPS to 1+ GBPS
The Applicant reserves the right to add, remove or amend services and/or locations based upon cost, business needs and budgetary requirements.





There are no Services Requested For Category 2

There are no Services Requested For Category 2",,,,,No,Yes,"The following items are required to be considered a valid bid:

(1) Initial contact MUST be made VIA EMAIL ONLY (applicant takes no responsibility for phone inquiries) to the SCHOOL and TECHNICAL CONTACT(s) listed on the Form 470. - Do not call or email the Consultant(s) unless School contact information is not correct. The consultant is NOT evaluating bids, or making decisions about services sought for compliance purposes.

(2) The email subject line MUST reference the SCHOOL NAME and 470 NUMBER. 

(3) All bids MUST contain Form 470#, a valid SPIN #, Company Name, Contact Information and the specific services/equipment that you are offering/bidding on. 

(4) All bids MUST comply with all applicable state and local laws, procurement rules, and contract regulations. 

(5) All bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP) as described on USACâ€™s website.

The Applicant desires the ability to add, remove, or amend services as business needs require, and therefore may consider contracts with flexible terms.

All accepted bids will be subject to E Rate funding and School Board approval. Bids may be presented with a month to month/tariff option; a single year option up to a 5 year multi-year option with voluntary extensions. Service Providers are encouraged to make multiple proposals/options. Voluntary contract extensions should be identified within the awarded contract stating duration and number of extensions. 

The consultant will NOT be involved in the bid distribution to applicants, evaluating bids, or making decisions about services sought for compliance purposes. Only contact the consultants if you are having difficulty contacting the school.",,No,No,No,Original
250020218,Freehold C2 2025-2026,http://publicdata.usac.org/SL/Prd/Form470/330249/250020218/Original/USAC_FCC_FORM_470_APPLICATION_250020218_CERTIFIED.pdf,2025,Certified,3/6/2025,2/6/2025 10:30,Mark Seltzer,2/6/2025 12:26,Mark Seltzer,2/6/2025 12:26,Mark Seltzer,122997,Freehold Borough School Dist,Active,Applicant,School District,,40.25039,-74.279929,0014557342,280 Park Ave,,Freehold,NJ,07728,2096,,732-761-2112,,3,Mark Seltzer,256 Eagleview Blvd. #513,,Exton,PA,19341,,610-280-3810,,markseltzer@trmgi.com,,,,,,Mark Seltzer,256 Eagleview Blvd. #513,Exton,PA,19341,,610-280-3810,,markseltzer@trmgi.com,Consultant,Mark Seltzer,,"Please see RFP for desired part numbers and quantities.   The products listed are a bundle, which could potentially fall under multiple functions, so we are listing them as such.",,,,Yes,Yes,All bidding requirements as per NJSA 18A:18A apply.,,No,No,No,Original
190019233,FY2019 CAT1 F470 68991,http://publicdata.usac.org/SL/Prd/Form470/279983/190019233/Original/USAC_FCC_FORM_470_APPLICATION_190019233_CERTIFIED.pdf,2019,Certified,2/23/2019,1/26/2019 16:52,Jessica Martens,1/26/2019 16:56,Jessica Martens,1/26/2019 16:56,Jessica Martens,68991,St Patrick Elementary School,Active,Applicant,School,,41.914203,-88.319205,0023460629,118 N 5th St,,Saint Charles,IL,60174,1827,,630-584-6367,,1,Jessica Martens,233 S. Wacker Dr.,Suite 3430,Chicago,IL,60606,,312-850-4134,,jmartens@colemangroupconsulting.com,Bill Altman,Vp Technology,312-850-4134,,baltman@colemangroupconsulting.com,Jessica Martens,233 S. Wacker Dr.,Chicago,IL,60606,,312-850-4134,,jmartens@colemangroupconsulting.com,Consultant,Jessica Martens,"Responses are due by EOD on February 25, 2019.
All responses should be submitted via email to the primary contact on this 470.",,,,,No,No,,,No,No,No,Original
200026148,20 - ESC of Central Ohio - C1 Glenmont,http://publicdata.usac.org/SL/Prd/Form470/401354/200026148/Original/USAC_FCC_FORM_470_APPLICATION_200026148_CERTIFIED.pdf,2020,Certified,3/24/2020,2/21/2020 9:30,Patricia Hannahoe,2/25/2020 8:25,Lori Dray,2/25/2020 8:25,Lori Dray,16049757,Esc Of Central Ohio,Active,Applicant,School District,www.escco.org,40.013688,-82.914486,0018640938,2080 Citygate Drive,,Columbus,OH,43219,,lori.dray@escco.org,614-445-3750,,5,Lori Dray,2080 Citygate Drive,,Columbus,OH,43219,,614-542-4174,,lori.dray@escco.org,Dan Adkins,Technology Coordinator,614-445-3750,,dan.adkins@escco.org,Lori Dray,2080 Citygate Drive,Columbus,OH,43219,,614-542-4174,,lori.dray@escco.org,Director Of Technology,Lori Dray,"ESC Central Ohio is seeking Internet Access service for 1 location (Glenmont - 470 Glenmont Ave, Columbus, OH 43214 ) . Service providers are requested to submit bids for speeds for 100 Mbps, 500 Mbps and 1Gbps. Please provide quotes for 1 year contracts with 1 year voluntary extensions. All requests for information must be sent via email to Lori Dray Lori.Dray@escco.org and bidsny@e-ratecentral.com and should include Form 470 #200026148. Responses to requests will be uploaded to this Form 470. It is the bidders responsibility to ensure all questions are received and that all bid responses are delivered to the appropriate location.",,,,,Yes,Yes,"To assure full consideration, all bids and/or information requests should be directed to the applicant contact provided in this Form 470 and (a) reference the nine-digit Form 470 number, and (b) be copied via 
e-mail to BidsNY@e-ratecentral.com. This Form 470 is requesting services for FY2020 (July 1, 2020 through June 30, 2021) and potentially beyond. The applicant may consider multi-year contracts or contracts with voluntary extensions. All proposed pricing should include all applicable taxes, surcharges, usage fees, etc. and should identify the items that are ineligible for E-rate. Subject to contract restrictions, services may be reevaluated for cost-effectiveness at any time during the year. By submitting a bid on the requested services herein, the vendor certifies its proposed prices are consistent with the FCCs Lowest Corresponding Price (LCP) requirements: https://www.usac.org/e-rate/ service-providers/step-2-responding-to-bids/lowest-corresponding-price/ and that its equipment and services are
compliant with the FCC Order(FCC 19-121): https://docs.fcc.gov/public/attachments/FCC-19-121A1.pdf prohibiting the sale,provision,maintenance, modification, or other support of equipment or services provided or manufactured by Huawei, ZTE, or any other covered company deemed a national security threat. Failure to follow any of the aforementioned rules may lead to disqualification of your bid.",,No,No,No,Original
190005689,112725 Island School HI 2019 470 C-1 C-2,http://publicdata.usac.org/SL/Prd/Form470/322507/190005689/Original/USAC_FCC_FORM_470_APPLICATION_190005689_CERTIFIED.pdf,2019,Certified,12/14/2018,11/16/2018 15:32,Dick Porzel,11/16/2018 15:41,Dick Porzel,11/16/2018 15:41,Dick Porzel,112725,Island School,Active,Applicant,School,www.ischool.org,21.966961,-159.396301,0020465522,3-1875 Kaumualii Hwy,,Lihue,HI,96766,9561,mike@ischool.org,808-246-0233,,1,Richard A Senturia,9666 Olive Blvd,Suite 215,St. Louis,MO,63132,,314-282-3665,,rsenturia@erateprogram.com,Nathaniel Evsllin,Technology,808-246-0233,,nathaniele@ischoo.org,Dick Porzel,9666 Olive Blvd,St. Louis,MO,63132,,314-282-3671,,dporzel@erateprogram.com,Senoir Consultant,Dick Porzel,"see RFP and narative
â€¢	Vendors must contact only the technical contact person listed on the 470.
â€¢	Do no contact the consultantâ€¦.Richard Senturia or Dick Porzel","6 Wap's aerohive AP320 or equal  
2 switches TP-LInk or equal TL-SG3434P
6 UPS units CyberPower 1400VA / 900Watts True Sine Wave Uninterruptible Power
Supply (UPS)
o	Do NOT contact consultant by telephone or email regarding this Form 470.  Please submit all bids or submit any questions BY EMAIL ONLY, to the Technical Contact listed on the Form 470; All vendors must read the RFP section to submit a complete and accurate bid.  BMIC on this Form 470 is intended only to cover that portion of any equipment license that includes bundled support.  It is not intended to request bids for generalized maintenance contracts",,,,Yes,Yes,see RFP and narrative,,No,No,No,Original
190012095,KISD Leased Lit Fiber (without Internet) to Service Provider,http://publicdata.usac.org/SL/Prd/Form470/348164/190012095/Original/USAC_FCC_FORM_470_APPLICATION_190012095_CERTIFIED.pdf,2019,Certified,1/19/2019,12/21/2018 17:30,Ed Gifford,12/22/2018 18:35,Brenda White,12/22/2018 18:35,Brenda White,141311,Katy Indep School District,Active,Applicant,School District,,29.780332,-95.832728,0011663614,6301 S Stadium Ln,,Katy,TX,77494,,,281-396-2292,,73,Brenda White,6301 S Stadium Ln,,Katy,TX,77494,,281-396-2292,,brendadwhite@katyisd.org,Ed Gifford,President,281-494-0187,,gifford@eps4.com,Brenda White,6301 S Stadium Ln,Katy,TX,77494,,281-396-2292,,brendadwhite@katyisd.org,"Director, Project Management",Brenda White,"Option 1: Provide 10Gb lit  fiber services to the following Service Addresses: FROM District Data Center, 22000 Franz Rd, Katy TX 77449 TO UT LEARN POP, 7000 Fannin, Houston, TX 77002				
Option 2: Provide 10Gb lit  fiber services to the following Service Addresses: FROM District NOC, 6301 S Stadium Lane, Katy TX 77449 TO UT LEARN POP, 7000 Fannin, Houston, TX 77002				
Term Options: 3 x 1 Year Contracts, 1 x 3 Year Contract, with options to renew.",,,,,Yes,Yes,"For all of the items/services listed in this Request for Proposal, please consider services that are equivalent, more or less in quantity, better and/or more cost effective when submitting proposals.
All contracts are contingent upon funding by the Schools and Libraries Division (SLD) of the Universal Services Administrative Company (USAC) unless otherwise agreed upon by district.
All pricing provided in the proposal should be in accordance with the Lowest Corresponding Price rule. 
Proposers should separate the cost of eligible services/products from non-eligible services/products and clearly indicate this separation on the proposal.
Proposer must be in good standing with the Federal Communications Commission (FCC) and does not have a red-light status. If there is a red- light status, the contract will become null and void without penalty to the applicant.
Proposers will be held responsible for complying with all E-Rate program rules. No gifts shall be offered or accepted by the applicant at any time.
All bids requiring contracts should include the option for voluntary extensions.
Cooperative Purchasing Agreements are acceptable.
Must comply with TEA Texas Education Code 44.031.",,No,No,No,Original
170075981,huey1718,http://publicdata.usac.org/SL/Prd/Form470/335061/170075981/Original/USAC_FCC_FORM_470_APPLICATION_170075981_CERTIFIED.pdf,2017,Certified,5/2/2017,3/28/2017 11:31,Karen Moody,4/4/2017 11:55,Karen Moody,4/4/2017 11:55,Karen Moody,127911,Hueytown Public Library,Active,Applicant,Library,,33.448186,-86.996842,0013647052,1372 Hueytown Rd,,Bessemer,AL,35023,2443,,205-491-1443,,1,Karen Moody,659 Brandy Drive,,Trussville,AL,35173,,205-919-6878,,kmoody@bham.lib.al.us,,,,,,Karen Moody,659 Brandy Drive,Trussville,AL,35173,,205-919-6878,,kmoody@bham.lib.al.us,Independent Consultant,Karen Moody,"Currently have 10 mg Metro Ethernet, upgrading to 50mg",,,,,No,No,,,No,No,No,Original
250019764,STMICHAEL-470-2025,http://publicdata.usac.org/SL/Prd/Form470/258076/250019764/Original/USAC_FCC_FORM_470_APPLICATION_250019764_CERTIFIED.pdf,2025,Certified,3/17/2025,2/4/2025 15:57,Eric Spencer,2/17/2025 15:55,Sr Mary Regina,2/17/2025 15:55,Sr Mary Regina,46058,St Michael School,Active,Applicant,School,,40.077427,-83.016927,0012058970,64 Selby Blvd,,Worthington,OH,43085,,stmichael@cd.pvt.k12.oh.us,614-885-3149,,1,Eric Spencer,611-G Park Meadow Rd,,Westerville,OH,43081,,614-882-0596,,eas@smserate.com,Sr Mary Regina,Principal,614-885-3149,,principal@stmichaelworthington.org,Sr Mary Regina,64 Selby Blvd,Worthington,OH,43085,,614-885-3149,,principal@stmichaelworthington.org,Principal,Sr Mary Regina,,"Seeking bids for the following:
- Approximately 3 Ubiquiti UniFi Professional 48 Port Gigabit POE Switches or equivalent.
- Approximately 3 Licenses for the above Ubiquiti UniFi Professional 48 Port Gigabit POE Switches or equivalent.
- Managed Internal Broadband Services for the above requested switches.
For all switches requested above: All components essential for operation to be included.
For all licenses requested above: the cost of the licenses may or may not include Basic Maintenance of Internal Connections. If any proposed products include portions categorized under both Internal Connections components and Basic Maintenance of Internal Connections, please separately identify the costs associated with each.
All proposed products must be compatible with existing school infrastructure. All questions and bid proposals are to be submitted via e-mail to the Technical Contact listed on the FCC Form 470 Application. SPAM and/or robotic responses will not be considered valid bid responses and will be disqualified from consideration. Potential bidders are reminded of the E-Rate program requirement to provide the Lowest Corresponding Price (LCP) to E-Rate applicants.",,,,No,No,,,No,No,No,Original
170053701,LD2017,http://publicdata.usac.org/SL/Prd/Form470/348952/170053701/Original/USAC_FCC_FORM_470_APPLICATION_170053701_CERTIFIED.pdf,2017,Certified,1/6/2017,12/8/2016 18:01,Trisha Dominguez,12/9/2016 14:24,Trisha Dominguez,12/9/2016 14:24,Trisha Dominguez,142116,Socorro Indep School District,Active,Applicant,School District,WWW.SISD.NET,31.699527,-106.272054,0011869708,12440 Rojas Drive,,El Paso,TX,79928,,HREYNA@SISD.NET,915-937-0088,,54,Trisha Dominguez,"201 Tanton Road, Po Box 292800",,El Paso,TX,79927,,915-937-1034,,tortiz02@sisd.net,Ben  Ross,Manager For Network/Telecom/It Security,915-937-0272,,bross@sisd.net,Trisha Dominguez,"201 Tanton Road, Po Box 292800",El Paso,TX,79927,,915-373-9993,,tortiz02@sisd.net,E-Rate Facilitator,Trisha Dominguez,"The District is seeking Long Distance Services. This is a voice request that is phasing out, however I did indicate on the Erate Form 470, under the ""function"" section, I selected 'Other' to be able to provide a description of the services being requested.
A copy of the RFP and associated documents are available in EPC as well as the Districtâ€™s E-Bid System. All vendors must register through the Districtâ€™s E-Bid System in order to submit proposal. The request for proposal will be one year with two possible, 1 year extensions.
http://www.sisd.net/page/504",,,,,Yes,Yes,"Service Providers must direct all questions to SISD Purchasing Department. For detailed information, please contact Mr. Samuel Garcia (Purchasing Director) at 915-937-0160 or via email at sgarci616@sisd.net.",,No,No,No,Original
220024491,2022 switches,http://publicdata.usac.org/SL/Prd/Form470/352096/220024491/Original/USAC_FCC_FORM_470_APPLICATION_220024491_CERTIFIED.pdf,2022,Certified,3/22/2022,2/22/2022 15:47,Susan Tenkhoff,2/22/2022 15:54,Brian Saul,2/22/2022 15:54,Brian Saul,145334,Ocosta School District 172,Active,Applicant,School District,,46.862209,-124.101014,0004122248,2580 S Montesano St,,Westport,WA,98595,9732,,360-268-9125,,3,Brian Saul,2580 S Montesano St,,Westport,WA,98595,9732,360-268-9125,1007,bsaul@ocosta.org,Brian Saul,Technology Director,360-268-9125,1007,bsaul@ocosta.org,Brian Saul,2580 S Montesano St,Westport,WA,98595,9732,360-268-9125,1007,bsaul@ocosta.org,Technology Director,Brian Saul,,"District seeks 48 port Cisco 2960x (or better) OR EQUIVALENT, must be compatible with existing Cisco 2960x switches",,,,No,No,,,No,No,No,Original
